runner_id,lat,lon,timestamp
29,37.76627,-122.465148,5640
29,37.766227,-122.465392,5760
29,37.766247,-122.465658,5880
29,37.766302,-122.465911,6000
29,37.766357,-122.466159,6120
29,37.766487,-122.466342,6240
29,37.766686,-122.466366,6360
29,37.766886,-122.466384,6480
29,37.767094,-122.466395,6600
29,37.767305,-122.466435,6720
29,37.767509,-122.466473,6840
29,37.767702,-122.466562,6960
29,37.767871,-122.466672,7080
29,37.768029,-122.466826,7200
29,37.768161,-122.467022,7320
29,37.768269,-122.467216,7440
29,37.768384,-122.467415,7560
29,37.768502,-122.467635,7680
29,37.768618,-122.467824,7800
29,37.768747,-122.467993,7920
29,37.768895,-122.46815,8040
29,37.769071,-122.468101,8160
29,37.76924,-122.467974,8280
29,37.769366,-122.467785,8400
29,37.769416,-122.467749,8520
29,37.76959,-122.467693,8640
29,37.769643,-122.467633,8760
29,37.769791,-122.467431,8880
29,37.769949,-122.467262,9000
29,37.770076,-122.467084,9120
29,37.770214,-122.4669,9240
29,37.770354,-122.466721,9360
29,37.770491,-122.466543,9480
29,37.770629,-122.466362,9600
29,37.770762,-122.466194,9720
29,37.770926,-122.466084,9840
29,37.771118,-122.466041,9960
29,37.771303,-122.466026,10080
29,37.771483,-122.466078,10200
29,37.771674,-122.466136,10320
29,37.771864,-122.46618,10440
29,37.772047,-122.466217,10560
29,37.772229,-122.466214,10680
29,37.772429,-122.466227,10800
29,37.772489,-122.466149,10920
29,37.772522,-122.465901,11040
29,37.772548,-122.465758,11160
29,37.772737,-122.465735,11280
29,37.772816,-122.465686,11400
29,37.77279,-122.465429,11520
29,37.772733,-122.465196,11640
29,37.772678,-122.464974,11760
29,37.772608,-122.464723,11880
29,37.772556,-122.464476,12000
29,37.772492,-122.464227,12120
29,37.772423,-122.463989,12240
29,37.772331,-122.463747,12360
29,37.772266,-122.463485,12480
29,37.772225,-122.463227,12600
29,37.772165,-122.462972,12720
29,37.772098,-122.462728,12840
29,37.77203,-122.462484,12960
29,37.77198,-122.462252,13080
29,37.771933,-122.462011,13200
29,37.771873,-122.46177,13320
29,37.77183,-122.461528,13440
29,37.771787,-122.461277,13560
29,37.771749,-122.461032,13680
29,37.771717,-122.460782,13800
29,37.771673,-122.460529,13920
29,37.771644,-122.460286,14040
29,37.771613,-122.460036,14160
29,37.771612,-122.459782,14280
29,37.771587,-122.459665,14400
29,37.771558,-122.459429,14520
29,37.771528,-122.459177,14640
29,37.771488,-122.458917,14760
29,37.771438,-122.458668,14880
29,37.771403,-122.458413,15000
29,37.771331,-122.458168,15120
29,37.771298,-122.457925,15240
29,37.771273,-122.457677,15360
29,37.771234,-122.457445,15480
29,37.771185,-122.457214,15600
29,37.771157,-122.456959,15720
29,37.771122,-122.456709,15840
29,37.771085,-122.456454,15960
29,37.771064,-122.456188,16080
29,37.771076,-122.455932,16200
29,37.771128,-122.455672,16320
29,37.771164,-122.455432,16440
29,37.771229,-122.455214,16560
29,37.771316,-122.45497,16680
29,37.771394,-122.454763,16800
29,37.771472,-122.454553,16920
29,37.77157,-122.454323,17040
29,37.771666,-122.454092,17160
29,37.771692,-122.454025,17280
29,37.771696,-122.453876,17400
29,37.771574,-122.45372,17520
29,37.771572,-122.45347,17640
29,37.771558,-122.453203,17760
29,37.771475,-122.452995,17880
29,37.771406,-122.452746,18000
29,37.771375,-122.452499,18120
29,37.771472,-122.452267,18240
29,37.771565,-122.452071,18360
29,37.771685,-122.451845,18480
29,37.771757,-122.451632,18600
29,37.771796,-122.451376,18720
29,37.771768,-122.451115,18840
29,37.771741,-122.45086,18960
29,37.771766,-122.450601,19080
29,37.771796,-122.450375,19200
29,37.771807,-122.450142,19320
29,37.771802,-122.449894,19440
29,37.771842,-122.449632,19560
29,37.771912,-122.449389,19680
29,37.771978,-122.449176,19800
29,37.772014,-122.448933,19920
29,37.772033,-122.448694,20040
29,37.772005,-122.448428,20160
29,37.772017,-122.448176,20280
29,37.772024,-122.447919,20400
29,37.772099,-122.447687,20520
29,37.772165,-122.447445,20640
29,37.772198,-122.447183,20760
29,37.772188,-122.446944,20880
29,37.772182,-122.446686,21000
29,37.772206,-122.446444,21120
29,37.772239,-122.44618,21240
29,37.772292,-122.44603,21360
29,37.772504,-122.446018,21480
29,37.772715,-122.446053,21600
29,37.772924,-122.446099,21720
29,37.77312,-122.44613,21840
29,37.773325,-122.446154,21960
29,37.77351,-122.446199,22080
29,37.773716,-122.446215,22200
29,37.773926,-122.446229,22320
29,37.774134,-122.446251,22440
29,37.774317,-122.446263,22560
29,37.774507,-122.446315,22680
29,37.774704,-122.446377,22800
29,37.77489,-122.446433,22920
29,37.775085,-122.446471,23040
29,37.775267,-122.446531,23160
29,37.775456,-122.446581,23280
29,37.775545,-122.446581,23400
29,37.775752,-122.446629,23520
29,37.77578,-122.446641,23640
29,37.775988,-122.446643,23760
29,37.776182,-122.446704,23880
29,37.776364,-122.446778,24000
29,37.776553,-122.44683,24120
29,37.776776,-122.446868,24240
29,37.776974,-122.446874,24360
29,37.777151,-122.44693,24480
29,37.77734,-122.446991,24600
29,37.777511,-122.447077,24720
29,37.777505,-122.447327,24840
29,37.77748,-122.447559,24960
29,37.777456,-122.447796,25080
29,37.777428,-122.44804,25200
29,37.777393,-122.448289,25320
29,37.777333,-122.448518,25440
29,37.77729,-122.448764,25560
29,37.777264,-122.449033,25680
29,37.777259,-122.449139,25800
29,37.777224,-122.44921,25920
30,37.76655,-122.455565,120
30,37.76657,-122.455458,240
30,37.766718,-122.455224,360
30,37.76692,-122.455158,480
30,37.767115,-122.455259,600
30,37.767229,-122.455485,720
30,37.76724,-122.455681,840
30,37.767227,-122.455936,960
30,37.767222,-122.456193,1080
30,37.767223,-122.456462,1200
30,37.767219,-122.456594,1320
30,37.767133,-122.456837,1440
30,37.766962,-122.456972,1560
30,37.766761,-122.456934,1680
30,37.766609,-122.45675,1800
30,37.766561,-122.456486,1920
30,37.766561,-122.456419,2040
30,37.76658,-122.456157,2160
30,37.766593,-122.455898,2280
30,37.766606,-122.455637,2400
30,37.766613,-122.455506,2520
30,37.766642,-122.455379,2640
30,37.766791,-122.455197,2760
30,37.766974,-122.455149,2880
30,37.767154,-122.455261,3000
30,37.767255,-122.455512,3120
30,37.767259,-122.45573,3240
30,37.767248,-122.456026,3360
30,37.767234,-122.45632,3480
30,37.767217,-122.456608,3600
30,37.767112,-122.456852,3720
30,37.76691,-122.456956,3840
30,37.766695,-122.456847,3960
30,37.766591,-122.456653,4080
30,37.76657,-122.456361,4200
30,37.766571,-122.456284,4320
30,37.766584,-122.455991,4440
30,37.76661,-122.4557,4560
30,37.766612,-122.455629,4680
30,37.766604,-122.455559,4800
30,37.766587,-122.455466,4920
30,37.766536,-122.455656,5040
30,37.766488,-122.45588,5160
30,37.766474,-122.456117,5280
30,37.766475,-122.456348,5400
30,37.766485,-122.456505,5520
30,37.766531,-122.456305,5640
30,37.766525,-122.45605,5760
30,37.766528,-122.455852,5880
30,37.766516,-122.455929,6000
30,37.76657,-122.455709,6120
30,37.766595,-122.45564,6240
30,37.766593,-122.455627,6360
30,37.766595,-122.455574,6480
30,37.766638,-122.45541,6600
30,37.766797,-122.455222,6720
30,37.766991,-122.45518,6840
30,37.767162,-122.455282,6960
30,37.767222,-122.455383,7080
30,37.767245,-122.45544,7200
30,37.767258,-122.455691,7320
30,37.767252,-122.455755,7440
30,37.767241,-122.45602,7560
30,37.767232,-122.456287,7680
30,37.767225,-122.456556,7800
30,37.767208,-122.456692,7920
30,37.767084,-122.456897,8040
30,37.766892,-122.456964,8160
30,37.766703,-122.456868,8280
30,37.766583,-122.456649,8400
30,37.766573,-122.456454,8520
30,37.766591,-122.456192,8640
30,37.766602,-122.455934,8760
30,37.766609,-122.45568,8880
30,37.766622,-122.455492,9000
30,37.766724,-122.455274,9120
30,37.766757,-122.455232,9240
30,37.766799,-122.455198,9360
30,37.766977,-122.455153,9480
30,37.767148,-122.455258,9600
30,37.767244,-122.455484,9720
30,37.767249,-122.455625,9840
30,37.767237,-122.455908,9960
30,37.767235,-122.455978,10080
30,37.76723,-122.456264,10200
30,37.767219,-122.45655,10320
30,37.767198,-122.45668,10440
30,37.76705,-122.456883,10560
30,37.767002,-122.456918,10680
30,37.766954,-122.456941,10800
30,37.766746,-122.45691,10920
30,37.766589,-122.456708,11040
30,37.766559,-122.456424,11160
30,37.766571,-122.456197,11280
30,37.76658,-122.455898,11400
30,37.766586,-122.455606,11520
30,37.766568,-122.455405,11640
30,37.76651,-122.455469,11760
30,37.766484,-122.455717,11880
30,37.766486,-122.455948,12000
30,37.76648,-122.456193,12120
30,37.766483,-122.45642,12240
30,37.7665,-122.45649,12360
30,37.766522,-122.456356,12480
30,37.766501,-122.456121,12600
30,37.76652,-122.455955,12720
30,37.76652,-122.455923,12840
30,37.766523,-122.455818,12960
30,37.766524,-122.45579,13080
30,37.766516,-122.455733,13200
30,37.766539,-122.455688,13320
30,37.766534,-122.45568,13440
30,37.766566,-122.455609,13560
30,37.76657,-122.455539,13680
30,37.766591,-122.455434,13800
30,37.766673,-122.455258,13920
30,37.766873,-122.455145,14040
30,37.767076,-122.455185,14160
30,37.767216,-122.455377,14280
30,37.767242,-122.455635,14400
30,37.767239,-122.455701,14520
30,37.767228,-122.455967,14640
30,37.767217,-122.456231,14760
30,37.767209,-122.4565,14880
30,37.767181,-122.456696,15000
30,37.76705,-122.456894,15120
30,37.76686,-122.456956,15240
30,37.766678,-122.456865,15360
30,37.766565,-122.45664,15480
30,37.766555,-122.456379,15600
30,37.766571,-122.456121,15720
30,37.766583,-122.45586,15840
30,37.766602,-122.4556,15960
30,37.766621,-122.455475,16080
30,37.766726,-122.455248,16200
30,37.766908,-122.455148,16320
30,37.767093,-122.455193,16440
30,37.767217,-122.455381,16560
30,37.767246,-122.455644,16680
30,37.767244,-122.455711,16800
30,37.767233,-122.455977,16920
30,37.767231,-122.456241,17040
30,37.767224,-122.456487,17160
30,37.767215,-122.45661,17280
30,37.767124,-122.456827,17400
30,37.767088,-122.456872,17520
30,37.767048,-122.456906,17640
30,37.766855,-122.456939,17760
30,37.76668,-122.456838,17880
30,37.766581,-122.456608,18000
30,37.766572,-122.456544,18120
30,37.766569,-122.456478,18240
30,37.766579,-122.456211,18360
30,37.766582,-122.456146,18480
30,37.766593,-122.455878,18600
30,37.766601,-122.455611,18720
30,37.766595,-122.455495,18840
30,37.766517,-122.455466,18960
30,37.766486,-122.455698,19080
30,37.766466,-122.455951,19200
30,37.766456,-122.456178,19320
30,37.766472,-122.456394,19440
30,37.766511,-122.456326,19560
30,37.766514,-122.456293,19680
30,37.766533,-122.45606,19800
30,37.766534,-122.455912,19920
30,37.766541,-122.455774,20040
30,37.766549,-122.455727,20160
30,37.766539,-122.455704,20280
30,37.76655,-122.45565,20400
30,37.766567,-122.455573,20520
30,37.766604,-122.455426,20640
30,37.766754,-122.455209,20760
30,37.76695,-122.455139,20880
30,37.767132,-122.45525,21000
30,37.767234,-122.455494,21120
30,37.767236,-122.455691,21240
30,37.76722,-122.455956,21360
30,37.767208,-122.456148,21480
30,37.767195,-122.456401,21600
30,37.76719,-122.456597,21720
30,37.767098,-122.456829,21840
30,37.766933,-122.456947,21960
30,37.766745,-122.456909,22080
30,37.766595,-122.456721,22200
30,37.766554,-122.456465,22320
30,37.766567,-122.456205,22440
30,37.76657,-122.455945,22560
30,37.766578,-122.455822,22680
30,37.766579,-122.455567,22800
30,37.766608,-122.455372,22920
30,37.766751,-122.455187,23040
30,37.766945,-122.455134,23160
30,37.767126,-122.455241,23280
30,37.767226,-122.455468,23400
30,37.767223,-122.45566,23520
30,37.76721,-122.45593,23640
30,37.767201,-122.456186,23760
30,37.767188,-122.456449,23880
30,37.767174,-122.45664,24000
30,37.767059,-122.456851,24120
30,37.766883,-122.456927,24240
30,37.766689,-122.456859,24360
30,37.766558,-122.456662,24480
30,37.766541,-122.456405,24600
30,37.766544,-122.456333,24720
30,37.766553,-122.456061,24840
30,37.766575,-122.455794,24960
30,37.766587,-122.455591,25080
30,37.766581,-122.455524,25200
30,37.766566,-122.455416,25320
30,37.766476,-122.455505,25440
30,37.766474,-122.455753,25560
30,37.766482,-122.455985,25680
30,37.766474,-122.45624,25800
30,37.766466,-122.456358,25920
30,37.766491,-122.456255,26040
30,37.76649,-122.456181,26160
30,37.766537,-122.455989,26280
30,37.766549,-122.45592,26400
30,37.766538,-122.455847,26520
30,37.766529,-122.455813,26640
30,37.766566,-122.455785,26760
30,37.766584,-122.455689,26880
30,37.76659,-122.455676,27000
30,37.766592,-122.455585,27120
30,37.766648,-122.455355,27240
30,37.766817,-122.455171,27360
30,37.767013,-122.455156,27480
30,37.767177,-122.455306,27600
30,37.767235,-122.455551,27720
30,37.767225,-122.455683,27840
30,37.767208,-122.45595,27960
30,37.767195,-122.45621,28080
30,37.767185,-122.45647,28200
30,37.767169,-122.456599,28320
30,37.767072,-122.456819,28440
30,37.766901,-122.456923,28560
30,37.766705,-122.456869,28680
30,37.766568,-122.456679,28800
30,37.766541,-122.456424,28920
30,37.766543,-122.456357,29040
30,37.766563,-122.456087,29160
30,37.766577,-122.455828,29280
30,37.766584,-122.455566,29400
30,37.766591,-122.455499,29520
30,37.766617,-122.45537,29640
30,37.766757,-122.455175,29760
30,37.766926,-122.455107,29880
30,37.767111,-122.455195,30000
30,37.767224,-122.455402,30120
30,37.767234,-122.455614,30240
30,37.767205,-122.455896,30360
30,37.767184,-122.456173,30480
30,37.767176,-122.456445,30600
30,37.767169,-122.456509,30720
30,37.767078,-122.456761,30840
30,37.7669,-122.456896,30960
30,37.766698,-122.456852,31080
30,37.766555,-122.456651,31200
30,37.766541,-122.456376,31320
30,37.76656,-122.456082,31440
30,37.766579,-122.455796,31560
30,37.766586,-122.455523,31680
30,37.766565,-122.455445,31800
30,37.766467,-122.455531,31920
30,37.766464,-122.455765,32040
30,37.76647,-122.455995,32160
30,37.766453,-122.456222,32280
30,37.766484,-122.456187,32400
30,37.766489,-122.455972,32520
30,37.766534,-122.455845,32640
30,37.766541,-122.455823,32760
30,37.76653,-122.455769,32880
30,37.766536,-122.455572,33000
30,37.766539,-122.455564,33120
30,37.766539,-122.455563,33240
30,37.766627,-122.455318,33360
30,37.766669,-122.455266,33480
30,37.766852,-122.455151,33600
30,37.767046,-122.455192,33720
30,37.767187,-122.455374,33840
30,37.767216,-122.455566,33960
30,37.767206,-122.455823,34080
30,37.767188,-122.456078,34200
30,37.767173,-122.456332,34320
30,37.767156,-122.456581,34440
30,37.767068,-122.456796,34560
30,37.766909,-122.456912,34680
30,37.766721,-122.45688,34800
30,37.766579,-122.456723,34920
30,37.766535,-122.456472,35040
30,37.766549,-122.456342,35160
30,37.766563,-122.456082,35280
30,37.766577,-122.455833,35400
30,37.766588,-122.455578,35520
30,37.76661,-122.455453,35640
30,37.766712,-122.455237,35760
30,37.766751,-122.455195,35880
30,37.766791,-122.45516,36000
30,37.766997,-122.455128,36120
30,37.76715,-122.45526,36240
30,37.76722,-122.455497,36360
30,37.767217,-122.455635,36480
30,37.767204,-122.455905,36600
30,37.767187,-122.456178,36720
30,37.767173,-122.456435,36840
30,37.767163,-122.45656,36960
30,37.767068,-122.456787,37080
30,37.766879,-122.456898,37200
30,37.766681,-122.456843,37320
30,37.766553,-122.456648,37440
30,37.766543,-122.456442,37560
30,37.766565,-122.45615,37680
30,37.766576,-122.455922,37800
30,37.766587,-122.455631,37920
30,37.766587,-122.455562,38040
30,37.766583,-122.455497,38160
30,37.766581,-122.455445,38280
31,37.777202,-122.44948,120
31,37.777509,-122.449644,240
31,37.777506,-122.449431,360
31,37.777628,-122.449208,480
31,37.77723,-122.448918,600
31,37.777249,-122.4489,720
31,37.777687,-122.449124,840
31,37.777433,-122.448787,960
31,37.77746,-122.448774,1080
31,37.77746,-122.448693,1200
31,37.777441,-122.448438,1320
31,37.777445,-122.448355,1440
31,37.777469,-122.448099,1560
31,37.777501,-122.447866,1680
31,37.777538,-122.447636,1800
31,37.777581,-122.447384,1920
31,37.777627,-122.447142,2040
31,37.777647,-122.447022,2160
31,37.777521,-122.446921,2280
31,37.77731,-122.446875,2400
31,37.777117,-122.446849,2520
31,37.776938,-122.4468,2640
31,37.776757,-122.446757,2760
31,37.776562,-122.446676,2880
31,37.77637,-122.446611,3000
31,37.776163,-122.446555,3120
31,37.776026,-122.446524,3240
31,37.775952,-122.446348,3360
31,37.775769,-122.446334,3480
31,37.775557,-122.446315,3600
31,37.775373,-122.446234,3720
31,37.775176,-122.44621,3840
31,37.775035,-122.446222,3960
31,37.774879,-122.446166,4080
31,37.774783,-122.446136,4200
31,37.774648,-122.446107,4320
31,37.774451,-122.446056,4440
31,37.774251,-122.446011,4560
31,37.774073,-122.445983,4680
31,37.773976,-122.44597,4800
31,37.77377,-122.445929,4920
31,37.773576,-122.445902,5040
31,37.773363,-122.445856,5160
31,37.77326,-122.44585,5280
31,37.773199,-122.445773,5400
31,37.773011,-122.445688,5520
31,37.772936,-122.445623,5640
31,37.772882,-122.445395,5760
31,37.772885,-122.445162,5880
31,37.772915,-122.444918,6000
31,37.772918,-122.444684,6120
31,37.77293,-122.44444,6240
31,37.772999,-122.44421,6360
31,37.773038,-122.443975,6480
31,37.77306,-122.443745,6600
31,37.77311,-122.443507,6720
31,37.773124,-122.443273,6840
31,37.773104,-122.443042,6960
31,37.773079,-122.442819,7080
31,37.773146,-122.442571,7200
31,37.773197,-122.442348,7320
31,37.773239,-122.4421,7440
31,37.773284,-122.44184,7560
31,37.773369,-122.441632,7680
31,37.773458,-122.441422,7800
31,37.773519,-122.441204,7920
31,37.773533,-122.441084,8040
31,37.773352,-122.441016,8160
31,37.773146,-122.440961,8280
31,37.772943,-122.440894,8400
31,37.772894,-122.440898,8520
31,37.772829,-122.441062,8640
31,37.772855,-122.441312,8760
31,37.772829,-122.441545,8880
31,37.772771,-122.441774,9000
31,37.772715,-122.442028,9120
31,37.772688,-122.442271,9240
31,37.772678,-122.442536,9360
31,37.772675,-122.442779,9480
31,37.772686,-122.44302,9600
31,37.77273,-122.44325,9720
31,37.772759,-122.443503,9840
31,37.77272,-122.443739,9960
31,37.772722,-122.443968,10080
31,37.772717,-122.444221,10200
31,37.772655,-122.444471,10320
31,37.772545,-122.444687,10440
31,37.772415,-122.444888,10560
31,37.772329,-122.44512,10680
31,37.772287,-122.445383,10800
31,37.77225,-122.445638,10920
31,37.77223,-122.445766,11040
31,37.772201,-122.445999,11160
31,37.772181,-122.446257,11280
31,37.772161,-122.446514,11400
31,37.77215,-122.446778,11520
31,37.772152,-122.447029,11640
31,37.772152,-122.447278,11760
31,37.772114,-122.447508,11880
31,37.772058,-122.447728,12000
31,37.771984,-122.447969,12120
31,37.771959,-122.448083,12240
31,37.771962,-122.448324,12360
31,37.771944,-122.448574,12480
31,37.771959,-122.448809,12600
31,37.771927,-122.449052,12720
31,37.771879,-122.449315,12840
31,37.77182,-122.449572,12960
31,37.771784,-122.449812,13080
31,37.77177,-122.450075,13200
31,37.771769,-122.450311,13320
